seed,mode,fold,row_id,qasm_sha256,backend,target_seconds,prediction_seconds,absolute_error_seconds
1234,scratch,1,osaka:1,9b824cd23947062c0c7db8c403e2e9b1a88385feeb013aa4462f34a24e09348e,osaka,9.78874397277832,10.457976341247559,0.6692323684692383
1234,scratch,1,osaka:5,28b8194cf2e04decf6d5e33ae8949cc407b371b1be72eecc428f33f98239b8ee,osaka,9.979778289794922,8.748588562011719,1.2311897277832031
1234,scratch,1,osaka:8,92d3dcf643db3f9e3b2e7c0456619eeae6cea89db173443230af891256b38732,osaka,5.917410373687744,6.3485236167907715,0.43111324310302734
1234,scratch,1,osaka:9,8d7a7276e033e007ec12a3371310bc913d08c30472391299285138d0fdc297e4,osaka,8.171712875366211,7.43657112121582,0.7351417541503906
1234,scratch,1,osaka:10,23a11aeb3d5c6aff8eba26a6c37682786e5950f611580b8d191ea45a2672efae,osaka,9.140565872192383,10.391031265258789,1.2504653930664062
1234,scratch,1,osaka:13,27c9e3c44b5ad1c5655b095c3d5f0d169c12ad95a46dcdb19f7366e6adebe7d3,osaka,9.691003799438477,9.297747611999512,0.39325618743896484
1234,scratch,1,osaka:14,5582ab6c3722a068ba32dff43b346be6d2096fbd96fa60d57810e19a1ada3b67,osaka,9.99979305267334,10.477831840515137,0.4780387878417969
1234,scratch,1,osaka:16,a907a5f3f0108441f1dba32e9b991a104f8842e610f5f65b32cd13412ef6a05c,osaka,8.06147575378418,7.328390121459961,0.7330856323242188
1234,scratch,1,osaka:21,b12cb134f9c57eff5df0de79d368fecb01e092037657e9fd1285d420c60bc740,osaka,9.34404468536377,7.383950233459473,1.9600944519042969
1234,scratch,1,osaka:26,35412e2db69211c3ff2af45f32cd49aa1bd82d0403b998260dc6d1a9a1175d9a,osaka,8.697965621948242,10.349218368530273,1.6512527465820312
1234,scratch,1,osaka:53,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,osaka,9.15921401977539,7.185429573059082,1.9737844467163086
1234,scratch,1,osaka:62,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,osaka,7.065573215484619,6.542663097381592,0.5229101181030273
1234,scratch,1,osaka:63,3c19c978471f3c9d1cd17b80560a2a6557a9a0f2174bd2337a2c1ff629a4f64e,osaka,9.37275218963623,9.297747611999512,0.07500457763671875
1234,scratch,1,osaka:64,1c1c7a9a73eede17cd6fae8b230849b575969545d58fe32482e34a9f673e28e5,osaka,8.35789680480957,9.196067810058594,0.8381710052490234
1234,scratch,1,osaka:69,366d01844e34f5cb3e77b1cd684ef699cec3d185a964cc1c259b4151b0dd84f7,osaka,8.148927688598633,9.173223495483398,1.0242958068847656
1234,scratch,1,osaka:75,c0ec06fc3e5b22ad2db3bf3e945ca358b2f2064bd5dbe9f300d81fc8e3315678,osaka,9.375992774963379,9.33593463897705,0.040058135986328125
1234,scratch,1,osaka:87,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,osaka,7.427902698516846,6.609997272491455,0.8179054260253906
1234,scratch,1,osaka:94,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,osaka,9.089069366455078,7.185429573059082,1.903639793395996
1234,scratch,1,osaka:99,d56651fff1c8773cca62f24049715f0241b3a0f3b46265cbbfb437044bd74bab,osaka,7.70058012008667,9.067400932312012,1.3668208122253418
1234,scratch,1,osaka:100,516c14ea06a5085dcbdb7afe14b4786fa070a5b70510c7ebcb70e41a9bfb76ea,osaka,9.923077583312988,9.211066246032715,0.7120113372802734
1234,scratch,1,osaka:101,789fbcda88147b89ad8e9e62315d9c63168c38b9808ca611c049781f1d2f953b,osaka,8.57701587677002,9.229682922363281,0.6526670455932617
1234,scratch,1,osaka:107,93546a870f67c56b2de1b86891650e0181c4b28752ace51be83d9a21a4e973d4,osaka,10.294096946716309,9.359230995178223,0.9348659515380859
1234,scratch,1,osaka:110,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,osaka,6.5388641357421875,6.542663097381592,0.003798961639404297
1234,scratch,1,osaka:115,ee741b6eeddf9117a7320bc4f7a8a8ccf526dc64c8cd57199bf660a5f93191af,osaka,8.561376571655273,9.168031692504883,0.6066551208496094
1234,scratch,1,osaka:128,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,osaka,7.47332763671875,6.609997272491455,0.8633303642272949
1234,scratch,1,osaka:129,4dacd4fa5d7c4eb7b7c3c7d81e3261a3c35cdc18c7e20db34900670bfb4fdb69,osaka,10.436884880065918,9.380086898803711,1.056797981262207
1234,scratch,1,osaka:143,16e331b81ed29884143c0356454973e0341d881a00056c8d094f3278dc6486e7,osaka,10.976277351379395,10.496806144714355,0.47947120666503906
1234,scratch,1,osaka:149,18005a6437ee6f8b4cf4e9d7011ac4fcfb97b0eccda5c320bf585308eb35420b,osaka,6.497926235198975,8.677339553833008,2.179413318634033
